n_enc,ave_score_correct,ave_score_wrong_min,ave_n_ineff_ef,ave_rank,attacked
50,0.0,0.0,0.0,128.0,False
60,0.0,0.0,0.0,128.0,False
70,0.0,0.0,0.0,128.0,False
80,0.0,0.0,0.0,128.0,False
90,0.0,0.0,0.0,128.0,False
100,0.0,0.0,0.0,128.0,False
200,0.0,0.0,0.0,128.0,False
300,0.0,0.0,0.0,128.0,False
400,-0.004642844200134277,-0.004642844200134277,0.00390625,127.5078125,False
500,0.0,0.0,0.0,128.0,False
1000,0.0,0.0,0.0,128.0,False
2000,0.0,0.0,0.0,128.0,False
3000,-0.023214221000671387,-0.023214221000671387,0.01953125,125.53125,False
4000,-0.004642844200134277,-0.004642844200134277,0.00390625,127.50390625,False
5000,-0.009285688400268555,-0.009285688400268555,0.0078125,127.01171875,False
10000,-0.013928532600402832,-0.013928532600402832,0.01171875,126.515625,False
20000,-0.07428550720214844,-0.07428550720214844,0.06640625,120.08984375,False
30000,-0.060356974601745605,-0.060356974601745605,0.05859375,121.57421875,False
40000,-0.13464248180389404,-0.13464248180389404,0.1171875,113.66796875,False
50000,-0.11607110500335693,-0.11607110500335693,0.1015625,115.65625,False
100000,-0.24142789840698242,-0.24142789840698242,0.25390625,102.3125,False
