n_enc,ave_score_correct,ave_score_wrong_min,ave_n_ineff_ef,ave_rank,attacked
50,-0.004429221153259277,-0.004642844200134277,0.00390625,127.51953125,False
60,0.0,0.0,0.0,128.0,False
70,0.0,0.0,0.0,128.0,False
80,0.0,0.0,0.0,128.0,False
90,-0.007393598556518555,-0.009285688400268555,0.0078125,127.50390625,False
100,-0.007637739181518555,-0.009285688400268555,0.0078125,127.2578125,False
200,-0.007393598556518555,-0.009285688400268555,0.0078125,127.47265625,False
300,-0.018606066703796387,-0.023214221000671387,0.01953125,126.7421875,False
400,-0.02832317352294922,-0.03714275360107422,0.03125,126.7109375,False
500,-0.020960092544555664,-0.027857065200805664,0.0234375,126.64453125,False
1000,-0.025458693504333496,-0.040961623191833496,0.0390625,128.9375,False
2000,-0.08754551410675049,-0.12431919574737549,0.11328125,125.953125,False
3000,-0.1652240753173828,-0.2218189239501953,0.1953125,119.4453125,False
4000,-0.1425175666809082,-0.1993412971496582,0.1953125,123.09765625,False
5000,-0.23643016815185547,-0.32433605194091797,0.33203125,117.33203125,False
10000,-0.3668533892101712,-0.5387128591537476,0.625,113.36328125,False
20000,-0.5070703268051149,-0.8308874654769898,1.4296875,98.99609375,False
30000,-0.4717213540607029,-0.818481879234314,1.77734375,101.3515625,False
40000,-0.44806683762003247,-0.8529935061634262,2.5546875,91.37109375,False
50000,-0.39307391200206193,-0.8200867178975317,3.1875,89.29296875,False
100000,-0.2263841949584631,-0.5330540751170881,6.5234375,73.59375,False
